date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1983-04-17,1983,April,Guinea-Bissau,Togo,2,0,Friendly,Bissau,Guinea-Bissau,False,summer
1983-04-17,1983,April,Hungary,Luxembourg,6,2,UEFA Euro qualification,Budapest,Hungary,False,summer
1983-04-17,1983,April,Mali,Ivory Coast,1,2,Friendly,Bamako,Mali,False,summer
1983-04-17,1983,April,Poland,Finland,1,1,UEFA Euro qualification,Warsaw,Poland,False,summer
1983-04-17,1983,April,Sierra Leone,Jordan,2,1,Friendly,Freetown,Sierra Leone,False,summer
1983-04-22,1983,April,Egypt,Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,False,summer
1983-04-23,1983,April,France,Yugoslavia,4,0,Friendly,Paris,France,False,summer
1983-04-23,1983,April,Turkey,Germany,0,3,UEFA Euro qualification,Izmir,Turkey,False,summer
1983-04-24,1983,April,Angola,Nigeria,1,0,African Cup of Nations qualification,Luanda,Angola,False,summer
1983-04-24,1983,April,Barbados,Guyana,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,summer
1983-04-24,1983,April,Cameroon,Mozambique,4,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,summer
1983-04-24,1983,April,Mali,Morocco,2,0,African Cup of Nations qualification,Bamako,Mali,False,summer
1983-04-24,1983,April,Mauritius,Ethiopia,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False,summer
1983-04-24,1983,April,Rwanda,Tunisia,0,1,African Cup of Nations qualification,Kigali,Rwanda,False,summer
1983-04-24,1983,April,Senegal,Libya,1,0,African Cup of Nations qualification,Dakar,Senegal,False,summer
1983-04-24,1983,April,Togo,Guinea,2,0,African Cup of Nations qualification,Lomé,Togo,False,summer
1983-04-24,1983,April,Uganda,Madagascar,1,2,African Cup of Nations qualification,Kampala,Uganda,False,summer
1983-04-24,1983,April,Zambia,Sudan,0,0,African Cup of Nations qualification,Lusaka,Zambia,False,summer
1983-04-27,1983,April,Austria,Germany,0,0,UEFA Euro qualification,Vienna,Austria,False,summer
1983-04-27,1983,April,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False,summer
1983-04-27,1983,April,Denmark,Greece,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,summer
1983-04-27,1983,April,England,Hungary,2,0,UEFA Euro qualification,London,England,False,summer
1983-04-27,1983,April,Netherlands,Sweden,0,3,Friendly,Utrecht,Netherlands,False,summer
1983-04-27,1983,April,Northern Ireland,Albania,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,summer
1983-04-27,1983,April,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,False,summer
1983-04-27,1983,April,Spain,Republic of Ireland,2,0,UEFA Euro qualification,Zaragoza,Spain,False,summer
1983-04-27,1983,April,Wales,Bulgaria,1,0,UEFA Euro qualification,Wrexham,Wales,False,summer
1983-04-28,1983,April,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,False,summer
1983-04-28,1983,April,Ghana,Libya,1,0,Friendly,Addis Abeba,Ethiopia,True,summer
1983-04-28,1983,April,Iraq,Egypt,2,1,Friendly,Baghdad,Iraq,False,summer
1983-04-29,1983,April,Ethiopia,Nigeria,0,1,Friendly,Addis Abeba,Ethiopia,False,summer
1983-05-01,1983,May,Ethiopia,Libya,1,0,Friendly,Addis Abeba,Ethiopia,False,summer
1983-05-01,1983,May,Ghana,Nigeria,1,0,Friendly,Addis Abeba,Ethiopia,True,summer
1983-05-01,1983,May,Guinea,Guinea-Bissau,3,0,Friendly,Conakry,Guinea,False,summer
1983-05-03,1983,May,Ethiopia,Libya,0,1,Friendly,Addis Abeba,Ethiopia,False,summer
1983-05-03,1983,May,Guatemala,Honduras,0,2,Friendly,Guatemala,Guatemala,False,summer
1983-05-06,1983,May,Indonesia,Chinese Taipei,0,2,Friendly,Jakarta,Indonesia,False,summer
1983-05-08,1983,May,Antigua and Barbuda,Guadeloupe,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,summer
1983-05-08,1983,May,Guyana,Barbados,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,summer
1983-05-08,1983,May,Togo,Guinea-Bissau,3,0,Friendly,Lomé,Togo,False,summer
1983-05-11,1983,May,Albania,Turkey,1,1,UEFA Euro qualification,Tirana,Albania,False,summer
1983-05-12,1983,May,Chile,Argentina,2,2,Friendly,Santiago,Chile,False,summer
1983-05-14,1983,May,Switzerland,German DR,0,0,UEFA Euro qualification,Berne,Switzerland,False,summer
1983-05-15,1983,May,Hungary,Greece,2,3,UEFA Euro qualification,Budapest,Hungary,False,summer
1983-05-15,1983,May,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False,summer
1983-05-15,1983,May,Romania,Czechoslovakia,0,1,UEFA Euro qualification,Bucharest,Romania,False,summer
1983-05-15,1983,May,Sweden,Cyprus,5,0,UEFA Euro qualification,Malmö,Sweden,False,summer
1983-05-17,1983,May,Austria,Russia,2,2,Friendly,Vienna,Austria,False,summer
1983-05-22,1983,May,Poland,Russia,1,1,UEFA Euro qualification,Chorzów,Poland,False,summer
1983-05-23,1983,May,Kenya,Madagascar,1,2,Friendly,Nairobi,Kenya,False,summer
1983-05-24,1983,May,Scotland,Northern Ireland,0,0,British Championship,Glasgow,Scotland,False,summer
1983-05-25,1983,May,Martinique,Saint Kitts and Nevis,7,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,summer
1983-05-28,1983,May,Northern Ireland,England,0,0,British Championship,Belfast,Northern Ireland,False,summer
1983-05-28,1983,May,Wales,Scotland,0,2,British Championship,Cardiff,Wales,False,summer
1983-05-29,1983,May,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,False,summer
1983-05-29,1983,May,Guyana,Antigua and Barbuda,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,summer
1983-05-29,1983,May,Iceland,Spain,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,summer
1983-05-29,1983,May,Sweden,Italy,2,0,UEFA Euro qualification,Gothenburg,Sweden,False,summer
1983-05-31,1983,May,Belgium,France,1,1,Friendly,Luxembourg,Luxembourg,True,summer
1983-05-31,1983,May,Northern Ireland,Wales,0,1,British Championship,Belfast,Northern Ireland,False,summer
1983-06-01,1983,June,Denmark,Hungary,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,summer
1983-06-01,1983,June,England,Scotland,2,0,British Championship,London,England,False,summer
1983-06-01,1983,June,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False,summer
1983-06-01,1983,June,Yugoslavia,Romania,1,0,Friendly,Sarajevo,Yugoslavia,False,summer
1983-06-02,1983,June,Paraguay,Uruguay,0,0,Copa Artigas,Asunción,Paraguay,False,summer
1983-06-04,1983,June,Nigeria,Thailand,0,0,Korea Cup,Seoul,South Korea,True,summer
1983-06-05,1983,June,Antigua and Barbuda,Guyana,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,summer
1983-06-05,1983,June,Iceland,Malta,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,summer
1983-06-05,1983,June,Saint Kitts and Nevis,Martinique,0,5,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,summer
1983-06-06,1983,June,South Korea,Thailand,4,0,Korea Cup,Suwon,South Korea,False,summer
1983-06-07,1983,June,Germany,Yugoslavia,4,2,Friendly,Luxembourg,Luxembourg,True,summer
1983-06-07,1983,June,Ghana,New Zealand,0,2,Korea Cup,Seoul,South Korea,True,summer
1983-06-07,1983,June,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False,summer
1983-06-08,1983,June,Albania,Austria,1,2,UEFA Euro qualification,Tirana,Albania,False,summer
1983-06-08,1983,June,Indonesia,Thailand,0,3,Korea Cup,Seoul,South Korea,True,summer
1983-06-08,1983,June,South Korea,Nigeria,1,0,Korea Cup,Seoul,South Korea,False,summer
1983-06-08,1983,June,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,False,summer
1983-06-09,1983,June,New Zealand,Sudan,1,1,Korea Cup,Daegu,South Korea,True,summer
1983-06-09,1983,June,Sweden,Romania,0,1,UEFA Euro qualification,Solna,Sweden,False,summer
1983-06-09,1983,June,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,False,summer
1983-06-10,1983,June,Indonesia,Nigeria,1,2,Korea Cup,Seoul,South Korea,True,summer
1983-06-12,1983,June,Australia,England,0,0,Friendly,Sydney,Australia,False,summer
1983-06-12,1983,June,Canada,Scotland,0,2,Friendly,Vancouver,Canada,False,summer
1983-06-12,1983,June,South Korea,Indonesia,3,0,Korea Cup,Jeonju,South Korea,False,summer
1983-06-12,1983,June,Wales,Brazil,1,1,Friendly,Cardiff,Wales,False,summer
1983-06-13,1983,June,Ghana,Sudan,3,1,Korea Cup,Seoul,South Korea,True,summer
1983-06-15,1983,June,Australia,England,0,1,Friendly,Brisbane,Australia,False,summer
1983-06-15,1983,June,South Korea,Ghana,1,0,Korea Cup,Seoul,South Korea,False,summer
1983-06-16,1983,June,Canada,Scotland,0,3,Friendly,Edmonton,Canada,False,summer
1983-06-16,1983,June,Malawi,Mozambique,2,0,Friendly,Lilongwe,Malawi,False,summer
1983-06-17,1983,June,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False,summer
1983-06-18,1983,June,Malawi,Mozambique,0,0,Friendly,Blantyre,Malawi,False,summer
1983-06-19,1983,June,Australia,England,1,1,Friendly,Melbourne,Australia,False,summer
1983-06-19,1983,June,Réunion,Seychelles,2,1,Friendly,Saint-Pierre,Réunion,False,summer
1983-06-22,1983,June,Sweden,Brazil,3,3,Friendly,Gothenburg,Sweden,False,summer
1983-06-23,1983,June,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,summer
1983-06-23,1983,June,Réunion,Seychelles,0,0,Friendly,Saint-Pierre,Réunion,False,summer
1983-06-26,1983,June,Niger,Mauritania,1,0,Friendly,Niamey,Niger,False,summer
1983-06-29,1983,June,Greenland,Faroe Islands,0,0,Friendly,Nuuk,Greenland,False,summer
1983-07-01,1983,July,Hong Kong,Macau,1,0,Friendly,So Kon Po,Hong Kong,False,summer
1983-07-03,1983,July,Ethiopia,Togo,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,summer
1983-07-03,1983,July,Gambia,Mali,1,1,Friendly,Banjul,Gambia,False,summer
1983-07-03,1983,July,Greenland,Faroe Islands,2,3,Friendly,Nuuk,Greenland,False,summer
1983-07-03,1983,July,Seychelles,Mauritius,1,2,Friendly,Victoria,Seychelles,False,summer
1983-07-06,1983,July,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False,summer
1983-07-08,1983,July,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False,summer
1983-07-08,1983,July,Qatar,Sudan,3,1,Friendly,Doha,Qatar,False,summer
1983-07-10,1983,July,Madagascar,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,True,summer
1983-07-10,1983,July,Qatar,Sudan,2,0,Friendly,Doha,Qatar,False,summer
1983-07-13,1983,July,Réunion,Madagascar,0,3,Friendly,Saint-Pierre,Réunion,False,summer
1983-07-14,1983,July,Colombia,Chile,2,2,Friendly,Bogotá,Colombia,False,summer
1983-07-14,1983,July,Mauritania,Niger,0,0,Friendly,Nouakchott,Mauritania,False,summer
1983-07-14,1983,July,Paraguay,Argentina,1,0,Copa Félix Bogado,Asunción,Paraguay,False,summer
1983-07-16,1983,July,Réunion,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,False,summer
1983-07-18,1983,July,Hong Kong,Thailand,1,1,Friendly,Beijing,China PR,True,summer
1983-07-18,1983,July,Uruguay,Peru,1,1,Friendly,Montevideo,Uruguay,False,summer
1983-07-19,1983,July,Bolivia,Chile,1,2,Friendly,La Paz,Bolivia,False,summer
1983-07-20,1983,July,China PR,Thailand,2,1,Friendly,Beijing,China PR,False,summer
1983-07-20,1983,July,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-20,1983,July,Mauritania,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,summer
1983-07-21,1983,July,Argentina,Paraguay,0,0,Copa Félix Bogado,Buenos Aires,Argentina,False,summer
1983-07-21,1983,July,Gambia,Guinea,4,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-21,1983,July,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,False,summer
1983-07-22,1983,July,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-22,1983,July,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-23,1983,July,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Cayenne,French Guiana,True,summer
1983-07-23,1983,July,French Guiana,Trinidad and Tobago,0,1,CFU Caribbean Cup,Cayenne,French Guiana,False,summer
1983-07-23,1983,July,Gambia,Senegal,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-24,1983,July,Guinea,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-24,1983,July,Mauritania,Mali,0,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False,summer
1983-07-24,1983,July,Paraguay,Chile,1,0,Friendly,Asunción,Paraguay,False,summer
1983-07-25,1983,July,French Guiana,Antigua and Barbuda,1,0,CFU Caribbean Cup,Cayenne,French Guiana,False,summer
1983-07-25,1983,July,Gambia,Guinea-Bissau,2,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-25,1983,July,Martinique,Trinidad and Tobago,3,1,CFU Caribbean Cup,Cayenne,French Guiana,True,summer
1983-07-26,1983,July,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False,summer
1983-07-26,1983,July,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True,summer
1983-07-26,1983,July,German DR,Russia,1,3,Friendly,Leipzig,German DR,False,summer
1983-07-27,1983,July,Antigua and Barbuda,Trinidad and Tobago,1,2,CFU Caribbean Cup,Cayenne,French Guiana,True,summer
1983-07-27,1983,July,French Guiana,Martinique,0,0,CFU Caribbean Cup,Cayenne,French Guiana,False,summer
1983-07-27,1983,July,Mali,Senegal,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-27,1983,July,Mauritania,Guinea-Bissau,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False,summer
1983-07-27,1983,July,Panama,Cuba,0,0,Friendly,Panama City,Panama,False,summer
1983-07-28,1983,July,Chile,Brazil,0,0,Friendly,Santiago,Chile,False,summer
1983-07-28,1983,July,Mauritania,Mali,0,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False,summer
1983-07-29,1983,July,Colombia,Ecuador,0,0,Friendly,Bogotá,Colombia,False,summer
1983-07-29,1983,July,Guatemala,South Korea,1,1,Friendly,Los Angeles,United States,True,summer
1983-07-29,1983,July,Guinea-Bissau,Senegal,0,3,Amílcar Cabral Cup,Nouakchott,Mauritania,True,summer
1983-07-31,1983,July,Panama,Cuba,1,0,Friendly,La Chorrera,Panama,False,summer
1983-08-02,1983,August,Congo,Cameroon,2,2,Friendly,Brazzaville,Congo,False,summer
1983-08-02,1983,August,Costa Rica,Cuba,3,0,Friendly,Alajuela,Costa Rica,False,summer
1983-08-03,1983,August,Bolivia,Paraguay,2,1,Friendly,La Paz,Bolivia,False,summer
1983-08-03,1983,August,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,False,summer
1983-08-03,1983,August,Guatemala,South Korea,2,1,Friendly,Guatemala,Guatemala,False,summer
1983-08-04,1983,August,Costa Rica,Cuba,2,0,Friendly,San José,Costa Rica,False,summer
1983-08-05,1983,August,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,False,summer
1983-08-07,1983,August,Algeria,Bulgaria,2,3,Friendly,Saint-Denis,France,True,summer
1983-08-07,1983,August,Vanuatu,Tahiti,1,5,Friendly,Port Vila,Vanuatu,False,summer
1983-08-08,1983,August,Iceland,Faroe Islands,6,0,Friendly,Njarðvík,Iceland,False,summer
1983-08-09,1983,August,Costa Rica,South Korea,1,1,Friendly,San José,Costa Rica,False,summer
1983-08-10,1983,August,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False,summer
1983-08-10,1983,August,Norway,Romania,0,0,Friendly,Oslo,Norway,False,summer
1983-08-11,1983,August,Peru,Uruguay,1,1,Friendly,Lima,Peru,False,summer
1983-08-11,1983,August,Vanuatu,Tahiti,1,6,Friendly,Port Vila,Vanuatu,False,summer
1983-08-12,1983,August,Mauritania,Togo,0,4,Friendly,Nouakchott,Mauritania,False,summer
1983-08-14,1983,August,Bolivia,Colombia,0,1,Copa América,La Paz,Bolivia,False,summer
1983-08-14,1983,August,Cameroon,Sudan,5,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,summer
1983-08-14,1983,August,Egypt,Tunisia,1,0,African Cup of Nations qualification,Cairo,Egypt,False,summer
1983-08-14,1983,August,Madagascar,Malawi,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,summer
1983-08-14,1983,August,Nigeria,Morocco,0,0,African Cup of Nations qualification,Benin City,Nigeria,False,summer
1983-08-14,1983,August,Vanuatu,Tahiti,1,1,Friendly,Port Vila,Vanuatu,False,summer
1983-08-16,1983,August,Fiji,New Zealand,2,0,Friendly,Suva,Fiji,False,summer
1983-08-17,1983,August,Chile,Paraguay,3,2,Friendly,Antofagasta,Chile,False,summer
1983-08-17,1983,August,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False,summer
1983-08-17,1983,August,Iceland,Sweden,0,4,Friendly,Reykjavík,Iceland,False,summer
1983-08-17,1983,August,Peru,Colombia,1,0,Copa América,Lima,Peru,False,summer
1983-08-18,1983,August,Fiji,New Zealand,0,1,Friendly,Nadi,Fiji,False,summer
1983-08-20,1983,August,Greece,Libya,3,2,Friendly,Athens,Greece,False,summer
1983-08-20,1983,August,Niue,Tahiti,0,14,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-20,1983,August,Tonga,Wallis Islands and Futuna,0,3,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-20,1983,August,Samoa,American Samoa,3,1,South Pacific Games,Apia,Western Samoa,False,summer
1983-08-21,1983,August,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False,summer
1983-08-22,1983,August,American Samoa,Wallis Islands and Futuna,3,0,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-22,1983,August,Niue,Papua New Guinea,0,19,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-22,1983,August,Samoa,Tonga,3,3,South Pacific Games,Apia,Western Samoa,False,summer
1983-08-22,1983,August,Fiji,Solomon Islands,10,0,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-24,1983,August,American Samoa,Tonga,2,3,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-24,1983,August,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,summer
1983-08-24,1983,August,Chile,Bolivia,4,2,Friendly,Arica,Chile,False,summer
1983-08-24,1983,August,Romania,German DR,1,0,Friendly,Bucharest,Romania,False,summer
1983-08-24,1983,August,Samoa,Wallis Islands and Futuna,1,2,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-24,1983,August,Turkey,Libya,0,0,Friendly,Istanbul,Turkey,False,summer
1983-08-24,1983,August,Papua New Guinea,Tahiti,1,2,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-25,1983,August,Algeria,Ivory Coast,3,0,Friendly,Algiers,Algeria,False,summer
1983-08-25,1983,August,Uruguay,Paraguay,0,0,Friendly,Montevideo,Uruguay,False,summer
1983-08-26,1983,August,Fiji,Vanuatu,6,0,South Pacific Games,Apia,Western Samoa,True,summer
1983-08-28,1983,August,Algeria,Senegal,2,0,African Cup of Nations qualification,Algiers,Algeria,False,summer
1983-08-28,1983,August,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False,summer
1983-08-28,1983,August,Malawi,Madagascar,1,1,African Cup of Nations qualification,Blantyre,Malawi,False,summer
1983-08-28,1983,August,Morocco,Nigeria,0,0,African Cup of Nations qualification,Rabat,Morocco,False,summer
1983-08-28,1983,August,Sudan,Cameroon,2,0,African Cup of Nations qualification,Khartoum,Sudan,False,summer
1983-08-28,1983,August,Togo,Ethiopia,3,0,African Cup of Nations qualification,Lomé,Togo,False,summer
1983-08-28,1983,August,Tunisia,Egypt,0,0,African Cup of Nations qualification,Tunis,Tunisia,False,summer
1983-08-29,1983,August,Libya,Zimbabwe,3,1,Friendly,Tripoli,Libya,False,summer
1983-08-31,1983,August,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False,summer
1983-08-31,1983,August,Greece,Bulgaria,2,3,Friendly,Athens,Greece,False,summer
1983-09-01,1983,September,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False,summer
1983-09-01,1983,September,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False,summer
1983-09-03,1983,September,Malaysia,Singapore,0,0,Friendly,Kuala Lumpur,Malaysia,False,summer
1983-09-04,1983,September,Peru,Bolivia,2,1,Copa América,Lima,Peru,False,summer
1983-09-04,1983,September,Uruguay,Venezuela,3,0,Copa América,Montevideo,Uruguay,False,summer
1983-09-07,1983,September,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False,summer
1983-09-07,1983,September,Denmark,France,3,1,Friendly,Copenhagen,Denmark,False,summer
1983-09-07,1983,September,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False,summer
1983-09-07,1983,September,Hungary,Germany,1,1,Friendly,Budapest,Hungary,False,summer
1983-09-07,1983,September,Netherlands,Iceland,3,0,UEFA Euro qualification,Groningen,Netherlands,False,summer
1983-09-07,1983,September,Norway,Bulgaria,1,2,UEFA Euro qualification,Oslo,Norway,False,summer
1983-09-07,1983,September,Poland,Romania,2,2,Friendly,Cracow,Poland,False,summer
1983-09-07,1983,September,Switzerland,Czechoslovakia,0,0,Friendly,Neuchâtel,Switzerland,False,summer
1983-09-08,1983,September,Chile,Venezuela,5,0,Copa América,Santiago,Chile,False,summer
1983-09-10,1983,September,Singapore,Malaysia,0,1,Friendly,Kallang,Singapore,False,summer
