country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
French Polynesia,PYF,1989,3.0,13470.17,0.65,,53.48,2.31,195726
French Polynesia,PYF,1990,2.2,15913.59,0.06,,54.62,2.11,199905
French Polynesia,PYF,1991,4.9,16038.05,2.93,,55.66,1.89,203726
French Polynesia,PYF,1992,0.9,17169.12,-0.81,,56.62,1.71,207245
French Polynesia,PYF,1993,0.1,17539.71,-1.51,,57.55,1.63,210642
French Polynesia,PYF,1994,0.8,16444.08,-0.87,,58.52,1.67,214197
French Polynesia,PYF,1995,0.5,18261.83,-1.29,,59.58,1.79,218071
French Polynesia,PYF,1996,0.3,17788.15,-1.62,,60.74,1.93,222322
French Polynesia,PYF,1997,1.9,15723.21,-0.14,,61.99,2.02,226866
French Polynesia,PYF,1998,6.2,16302.46,4.04,,63.27,2.05,231570
French Polynesia,PYF,1999,4.0,16074.0,1.95,,64.54,1.99,236221
French Polynesia,PYF,2000,4.0,14323.82,2.07,,65.76,1.87,240686
French Polynesia,PYF,2001,,,,,66.92,1.75,244931
French Polynesia,PYF,2002,,,,,68.03,1.64,248972
French Polynesia,PYF,2003,,,,,69.04,1.49,252703
French Polynesia,PYF,2004,,,,,69.94,1.29,255992
French Polynesia,PYF,2005,,,,,70.7,1.08,258780
French Polynesia,PYF,2006,,,,,71.31,0.86,261010
French Polynesia,PYF,2007,,,,,71.78,0.65,262721
French Polynesia,PYF,2008,,,,,72.15,0.51,264061
French Polynesia,PYF,2009,,,,,72.47,0.45,265254
French Polynesia,PYF,2010,,,,,72.8,0.45,266455
French Polynesia,PYF,2011,,,,,73.14,0.47,267698
French Polynesia,PYF,2012,,,,,73.5,0.48,268998
French Polynesia,PYF,2013,,,,,73.86,0.49,270328
French Polynesia,PYF,2014,,,,,74.24,0.51,271705
French Polynesia,PYF,2015,,,,,74.62,0.52,273124
French Polynesia,PYF,2016,,,,,75.02,0.53,274575
French Polynesia,PYF,2017,,,,,75.44,0.55,276103
French Polynesia,PYF,2018,,,,,75.87,0.57,277679
Gabon,GAB,1960,,282.41,,,,0.87,500928
Gabon,GAB,1961,14.77,331.43,13.66,,1.96,0.97,505799
Gabon,GAB,1962,7.45,357.52,6.3,,1.98,1.08,511287
Gabon,GAB,1963,6.09,298.47,4.8,,2.01,1.22,517580
Gabon,GAB,1964,4.55,410.9,3.1,,2.04,1.4,524895
Gabon,GAB,1965,8.33,424.62,6.61,,2.07,1.6,533361
Gabon,GAB,1966,4.51,452.67,2.63,,2.11,1.81,543112
Gabon,GAB,1967,4.12,490.1,2.06,,2.15,2.0,554059
Gabon,GAB,1968,2.51,520.48,0.39,,2.2,2.09,565766
Gabon,GAB,1969,8.08,550.73,5.86,,2.24,2.08,577646
Gabon,GAB,1970,8.68,549.46,6.53,,2.29,2.0,589314
Gabon,GAB,1971,10.26,635.5,8.18,,2.33,1.9,600613
Gabon,GAB,1972,11.34,703.79,9.32,,2.37,1.83,611704
Gabon,GAB,1973,10.18,1160.31,8.2,,2.42,1.82,622920
Gabon,GAB,1974,39.49,2432.82,36.89,,2.46,1.88,634742
Gabon,GAB,1975,19.19,3332.0,16.84,,2.51,2.0,647536
Gabon,GAB,1976,35.63,4550.05,32.78,,2.57,2.12,661402
Gabon,GAB,1977,-12.58,4154.27,-14.5,,2.62,2.22,676255
Gabon,GAB,1978,-24.05,3452.62,-25.79,,2.69,2.31,692077
Gabon,GAB,1979,0.47,4275.26,-1.89,,2.75,2.39,708788
Gabon,GAB,1980,2.55,5892.16,0.08,,2.82,2.44,726328
Gabon,GAB,1981,5.1,5186.37,2.5,,2.89,2.5,744696
Gabon,GAB,1982,-3.1,4736.05,-5.54,,2.96,2.55,763930
Gabon,GAB,1983,5.61,4325.27,2.9,,3.04,2.6,784061
Gabon,GAB,1984,7.51,4423.53,4.7,,3.12,2.65,805115
Gabon,GAB,1985,-2.33,4038.06,-4.93,,3.21,2.7,827108
Gabon,GAB,1986,-0.8,4004.05,-3.48,,3.3,2.74,850048
Gabon,GAB,1987,-17.15,3755.49,-19.4,,3.39,2.76,873867
Gabon,GAB,1988,12.85,4267.82,9.76,,3.49,2.78,898469
Gabon,GAB,1989,8.55,4532.17,5.58,,3.58,2.77,923711
Gabon,GAB,1990,5.19,6268.95,2.34,,3.68,2.75,949488
Gabon,GAB,1991,6.11,5537.01,3.25,,3.79,2.73,975783
Gabon,GAB,1992,-3.09,5578.01,-5.68,,3.89,2.71,1002579
Gabon,GAB,1993,3.95,4252.03,1.2,,4.0,2.68,1029778
Gabon,GAB,1994,3.71,3963.87,1.02,,4.1,2.63,1057255
Gabon,GAB,1995,4.97,4570.59,2.29,,4.21,2.59,1084946
Gabon,GAB,1996,3.63,5116.15,1.02,,4.32,2.55,1112955
Gabon,GAB,1997,5.74,4667.17,3.11,,4.43,2.52,1141338
Gabon,GAB,1998,3.48,3831.78,0.94,,4.54,2.49,1170061
Gabon,GAB,1999,-8.93,3888.9,-11.13,,4.65,2.45,1199052
Gabon,GAB,2000,-1.88,4125.72,-4.22,,4.77,2.41,1228360
Gabon,GAB,2001,2.14,3989.56,-0.27,,4.88,2.38,1258003
Gabon,GAB,2002,-0.25,4121.96,-2.6,,5.0,2.38,1288315
Gabon,GAB,2003,2.25,4922.38,-0.2,,5.12,2.43,1319953
Gabon,GAB,2004,0.69,5729.3,-1.83,,5.25,2.53,1353795
Gabon,GAB,2005,2.68,6888.63,-0.04,42.2,5.4,2.68,1390549
Gabon,GAB,2006,-2.81,7214.91,-5.5,,5.55,2.81,1430152
Gabon,GAB,2007,6.01,8447.08,2.95,,5.71,2.92,1472575
Gabon,GAB,2008,-3.31,10212.82,-6.24,,5.89,3.07,1518540
Gabon,GAB,2009,0.13,7690.05,-3.09,,6.09,3.26,1568928
Gabon,GAB,2010,7.09,8840.73,3.45,,6.3,3.46,1624140
Gabon,GAB,2011,7.09,10795.5,3.25,,6.54,3.66,1684635
Gabon,GAB,2012,5.25,9814.04,1.34,,6.79,3.79,1749682
Gabon,GAB,2013,5.64,9680.82,1.72,,7.05,3.78,1817071
Gabon,GAB,2014,4.31,9650.57,0.62,,7.31,3.61,1883800
Gabon,GAB,2015,3.88,7381.75,0.47,,7.56,3.34,1947686
Gabon,GAB,2016,2.09,6979.71,-0.97,,7.79,3.04,2007873
Gabon,GAB,2017,0.48,7212.54,-2.29,38.0,8.01,2.8,2064823
Gabon,GAB,2018,1.22,8029.82,-1.38,,8.22,2.6,2119275
"Gambia, The",GMB,1960,,,,,,2.05,365047
"Gambia, The",GMB,1961,,,,,36.8,2.01,372445
"Gambia, The",GMB,1962,,,,,37.54,1.98,379894
"Gambia, The",GMB,1963,,,,,38.3,2.02,387641
"Gambia, The",GMB,1964,,,,,39.13,2.14,396011
"Gambia, The",GMB,1965,,,,,40.05,2.31,405259
"Gambia, The",GMB,1966,,106.41,,,41.06,2.49,415478
"Gambia, The",GMB,1967,0.0,109.45,-2.61,,42.16,2.65,426629
"Gambia, The",GMB,1968,9.58,93.84,6.58,,43.34,2.77,438603
"Gambia, The",GMB,1969,2.44,100.1,-0.43,,44.59,2.84,451228
"Gambia, The",GMB,1970,6.15,112.61,3.14,,45.89,2.88,464410
"Gambia, The",GMB,1971,-0.07,116.56,-2.93,,47.24,2.91,478116
"Gambia, The",GMB,1972,0.24,120.14,-2.67,,48.66,2.95,492426
"Gambia, The",GMB,1973,9.25,148.17,6.02,,50.14,3.0,507432
"Gambia, The",GMB,1974,5.88,183.08,2.68,,51.7,3.07,523251
"Gambia, The",GMB,1975,12.39,213.31,8.91,,53.36,3.15,539979
"Gambia, The",GMB,1976,7.35,201.13,3.92,,55.12,3.25,557805
"Gambia, The",GMB,1977,3.44,239.43,0.04,,56.99,3.34,576757
"Gambia, The",GMB,1978,6.32,288.06,2.79,,58.95,3.37,596536
"Gambia, The",GMB,1979,-1.33,335.81,-4.56,,60.95,3.34,616768
"Gambia, The",GMB,1980,6.27,378.32,2.86,,62.97,3.27,637246
"Gambia, The",GMB,1981,3.32,332.68,0.13,,64.98,3.14,657579
"Gambia, The",GMB,1982,-0.76,318.61,-3.77,,67.01,3.07,678113
"Gambia, The",GMB,1983,10.88,304.84,7.39,,69.19,3.21,700199
"Gambia, The",GMB,1984,3.54,244.37,-0.1,,71.71,3.58,725694
"Gambia, The",GMB,1985,-0.81,298.66,-4.76,,74.68,4.06,755787
"Gambia, The",GMB,1986,4.09,234.65,-0.56,,78.18,4.57,791147
"Gambia, The",GMB,1987,2.45,265.49,-2.46,,82.12,4.92,831023
"Gambia, The",GMB,1988,4.48,305.31,-0.6,,86.31,4.98,873444
"Gambia, The",GMB,1989,5.9,310.3,1.02,,90.48,4.72,915635
"Gambia, The",GMB,1990,3.56,331.82,-0.77,,94.43,4.27,955593
"Gambia, The",GMB,1991,3.11,695.41,-0.74,,98.09,3.81,992673
"Gambia, The",GMB,1992,3.38,695.16,-0.12,,101.53,3.45,1027475
"Gambia, The",GMB,1993,3.01,711.73,-0.23,,104.83,3.2,1060862
"Gambia, The",GMB,1994,0.15,682.22,-2.9,,108.12,3.1,1094212
"Gambia, The",GMB,1995,0.88,696.45,-2.19,,111.52,3.09,1128575
"Gambia, The",GMB,1996,2.22,728.67,-0.9,,115.03,3.1,1164091
"Gambia, The",GMB,1997,4.9,669.4,1.72,,118.63,3.08,1200526
"Gambia, The",GMB,1998,3.5,678.68,0.36,48.5,122.34,3.08,1238125
"Gambia, The",GMB,1999,6.4,637.93,3.15,,126.2,3.1,1277133
"Gambia, The",GMB,2000,5.5,594.15,2.25,,130.21,3.13,1317703
"Gambia, The",GMB,2001,5.8,505.42,2.5,,134.39,3.16,1360074
"Gambia, The",GMB,2002,-3.25,411.77,-6.29,,138.76,3.2,1404261
"Gambia, The",GMB,2003,6.87,335.91,3.5,47.3,143.27,3.2,1449925
"Gambia, The",GMB,2004,7.05,386.75,3.72,,147.88,3.16,1496527
"Gambia, The",GMB,2005,-0.94,404.33,-3.97,,152.54,3.11,1543741
"Gambia, The",GMB,2006,1.12,411.62,-1.91,,157.26,3.04,1591445
"Gambia, The",GMB,2007,3.63,487.17,0.57,,162.04,3.0,1639848
"Gambia, The",GMB,2008,5.73,571.71,2.64,,166.93,2.97,1689285
"Gambia, The",GMB,2009,6.45,517.53,3.33,,171.96,2.97,1740279
"Gambia, The",GMB,2010,6.53,530.79,3.38,43.6,177.19,3.0,1793196
"Gambia, The",GMB,2011,-4.3,486.05,-7.14,,182.62,3.02,1848147
"Gambia, The",GMB,2012,5.6,477.7,2.45,,188.24,3.03,1905011
"Gambia, The",GMB,2013,4.79,696.15,1.66,,194.04,3.03,1963711
"Gambia, The",GMB,2014,-0.94,622.05,-3.89,,200.0,3.03,2024042
"Gambia, The",GMB,2015,5.87,668.38,2.73,35.9,206.11,3.01,2085860
"Gambia, The",GMB,2016,0.41,671.11,-2.55,,212.37,2.99,2149139
"Gambia, The",GMB,2017,4.56,672.78,1.5,,218.76,2.97,2213894
"Gambia, The",GMB,2018,6.6,712.45,3.5,,225.31,2.95,2280102
Georgia,GEO,1960,,,,,,1.84,3645600
Georgia,GEO,1961,,,,,64.8,1.58,3703600
Georgia,GEO,1962,,,,,65.79,1.52,3760300
Georgia,GEO,1963,,,,,66.76,1.47,3816100
Georgia,GEO,1964,,,,,67.71,1.41,3870300
Georgia,GEO,1965,,,,,68.61,1.32,3921600
Georgia,GEO,1966,7.54,,6.31,,69.4,1.14,3966700
Georgia,GEO,1967,6.25,,5.21,,70.08,0.98,4005800
Georgia,GEO,1968,4.46,,3.51,,70.72,0.91,4042300
Georgia,GEO,1969,4.78,,3.8,,71.39,0.94,4080300
Georgia,GEO,1970,12.05,,10.98,,72.08,0.97,4119900
Georgia,GEO,1971,2.47,,1.41,,72.83,1.04,4163000
Georgia,GEO,1972,2.84,,1.8,,73.57,1.01,4205300
Georgia,GEO,1973,6.48,,5.55,,74.22,0.88,4242500
Georgia,GEO,1974,8.81,,7.87,,74.87,0.87,4279500
Georgia,GEO,1975,7.38,,6.59,,75.43,0.74,4311200
Georgia,GEO,1976,6.1,,5.34,,75.97,0.72,4342400
Georgia,GEO,1977,6.9,,6.17,,76.49,0.68,4372100
Georgia,GEO,1978,7.43,,6.8,,76.94,0.58,4397700
Georgia,GEO,1979,7.37,,6.58,,77.51,0.74,4430200
Georgia,GEO,1980,4.58,,3.7,,78.16,0.84,4467700
Georgia,GEO,1981,5.27,,4.41,,78.81,0.82,4504500
Georgia,GEO,1982,2.0,,1.14,,79.48,0.85,4542800
Georgia,GEO,1983,4.3,,3.39,,80.18,0.88,4582900
Georgia,GEO,1984,5.43,,4.53,,80.87,0.85,4622200
Georgia,GEO,1985,4.94,,4.03,,81.58,0.88,4662900
Georgia,GEO,1986,-8.18,,-8.99,,82.31,0.89,4704500
Georgia,GEO,1987,1.28,,0.45,,82.99,0.83,4743500
Georgia,GEO,1988,5.56,,4.52,,83.82,0.99,4790700
Georgia,GEO,1989,-7.2,,-7.44,,84.04,0.26,4803300
Georgia,GEO,1990,-14.79,1614.64,-14.77,,84.01,-0.03,4802000
Georgia,GEO,1991,-21.1,1314.67,-21.65,,84.61,0.7,4835900
Georgia,GEO,1992,-44.9,757.22,-45.33,,85.26,0.77,4873500
Georgia,GEO,1993,-29.3,550.02,-29.84,,85.92,0.77,4911100
Georgia,GEO,1994,-10.4,519.82,-9.01,,84.61,-1.54,4836076
Georgia,GEO,1995,2.6,578.34,6.53,,81.49,-3.76,4657722
Georgia,GEO,1996,11.2,689.02,15.31,37.1,78.58,-3.63,4491699
Georgia,GEO,1997,10.52,807.01,14.12,40.7,76.1,-3.21,4349913
Georgia,GEO,1998,3.1,851.52,5.69,41.3,74.24,-2.47,4243607
Georgia,GEO,1999,2.87,673.53,5.01,40.1,72.73,-2.06,4157192
Georgia,GEO,2000,1.84,749.9,3.84,40.5,71.33,-1.94,4077131
Georgia,GEO,2001,4.81,801.99,6.44,39.6,70.23,-1.55,4014373
Georgia,GEO,2002,5.47,853.53,6.42,37.2,69.61,-0.9,3978515
Georgia,GEO,2003,11.06,1010.01,11.81,36.7,69.14,7.79,3951736
Georgia,GEO,2004,5.79,1305.05,6.45,36.2,68.71,-9.08,3927340
Georgia,GEO,2005,9.59,1642.78,10.29,37.4,68.28,-0.64,3902469
Georgia,GEO,2006,9.42,1996.06,10.04,36.9,67.89,-0.57,3880347
Georgia,GEO,2007,12.58,2635.35,13.17,38.1,67.53,-0.52,3860158
Georgia,GEO,2008,2.42,3324.74,2.73,38.5,67.33,-0.3,3848449
Georgia,GEO,2009,-3.65,2822.65,-2.79,38.2,66.73,-0.89,3814419
Georgia,GEO,2010,6.25,3073.52,7.03,39.5,66.25,-0.73,3786695
Georgia,GEO,2011,7.22,3842.62,8.09,39.6,65.72,-0.8,3756441
Georgia,GEO,2012,6.35,4249.67,7.14,39.0,65.24,-0.74,3728874
Georgia,GEO,2013,3.39,4341.44,3.7,38.6,65.04,-0.3,3717668
Georgia,GEO,2014,4.62,4438.69,4.57,37.6,65.07,0.05,3719414
Georgia,GEO,2015,2.88,3756.38,2.72,36.5,65.18,0.16,3725276
Georgia,GEO,2016,2.85,3857.28,2.79,36.6,65.21,0.06,3727505
Georgia,GEO,2017,4.83,4045.42,4.82,37.9,65.22,0.01,3728004
Georgia,GEO,2018,4.72,4344.63,4.63,,65.28,0.08,3731000
Germany,DEU,1960,,,,,,0.78,72814900
Germany,DEU,1961,,,,,210.17,0.77,73377632
Germany,DEU,1962,,,,,212.03,0.88,74025784
Germany,DEU,1963,,,,,214.0,0.93,74714353
Germany,DEU,1964,,,,,215.73,0.81,75318337
Germany,DEU,1965,,,,,217.58,0.85,75963695
Germany,DEU,1966,,,,,219.4,0.83,76600311
Germany,DEU,1967,,,,,220.41,0.46,76951336
Germany,DEU,1968,,,,,221.39,0.44,77294314
Germany,DEU,1969,,,,,223.15,0.79,77909682
Germany,DEU,1970,,2750.72,,,223.9,0.33,78169289
Germany,DEU,1971,3.13,3180.06,2.94,,224.31,0.18,78312842
Germany,DEU,1972,4.3,3795.57,3.8,,225.38,0.48,78688452
Germany,DEU,1973,4.78,5027.66,4.45,,226.1,0.31,78936666
Germany,DEU,1974,0.89,5617.74,0.85,,226.18,0.04,78967433
Germany,DEU,1975,-0.87,6212.76,-0.5,,225.34,-0.37,78673554
Germany,DEU,1976,4.95,6609.75,5.4,,224.38,-0.43,78336950
Germany,DEU,1977,3.35,7653.88,3.58,,223.87,-0.23,78159814
Germany,DEU,1978,3.01,9446.17,3.1,,223.68,-0.09,78091820
Germany,DEU,1979,4.15,11238.34,4.1,,223.77,0.04,78126350
Germany,DEU,1980,1.41,12092.38,1.2,,224.24,0.21,78288576
Germany,DEU,1981,0.53,10170.45,0.38,,224.58,0.15,78407907
Germany,DEU,1982,-0.39,9876.23,-0.3,,224.37,-0.1,78333366
Germany,DEU,1983,1.57,9827.02,1.84,,223.78,-0.26,78128282
Germany,DEU,1984,2.82,9277.93,3.18,,223.01,-0.35,77858685
Germany,DEU,1985,2.33,9393.89,2.56,,222.51,-0.22,77684873
Germany,DEU,1986,2.29,13410.9,2.24,,222.61,0.05,77720436
Germany,DEU,1987,1.4,16614.41,1.25,,222.95,0.15,77839920
Germany,DEU,1988,3.71,17863.44,3.3,,223.83,0.39,78144619
Germany,DEU,1989,3.9,17697.16,3.1,,225.56,0.77,78751283
Germany,DEU,1990,5.26,22219.57,4.35,,227.52,0.86,79433029
Germany,DEU,1991,5.11,23269.38,4.35,29.2,229.18,0.73,80013896
Germany,DEU,1992,1.92,26333.54,1.15,,230.93,0.76,80624598
Germany,DEU,1993,-0.96,25488.52,-1.61,,232.46,0.66,81156363
Germany,DEU,1994,2.46,27087.56,2.1,29.2,233.27,0.35,81438348
Germany,DEU,1995,1.74,31729.7,1.44,29.0,233.97,0.29,81678051
Germany,DEU,1996,0.82,30564.25,0.53,,234.65,0.29,81914831
Germany,DEU,1997,1.85,27045.72,1.7,,235.02,0.15,82034771
Germany,DEU,1998,1.98,27340.67,1.96,28.3,235.08,0.02,82047195
Germany,DEU,1999,1.99,26795.99,1.92,,235.26,0.06,82100243
Germany,DEU,2000,2.96,23718.75,2.82,28.8,235.6,0.14,82211508
Germany,DEU,2001,1.7,23687.32,1.52,30.3,236.03,0.17,82349925
Germany,DEU,2002,0.0,25205.16,-0.17,30.0,236.45,0.17,82488495
Germany,DEU,2003,-0.71,30359.95,-0.76,30.3,236.62,0.06,82534176
Germany,DEU,2004,1.17,34165.93,1.19,30.4,236.59,-0.02,82516260
Germany,DEU,2005,0.71,34696.62,0.76,32.3,236.46,-0.06,82469422
Germany,DEU,2006,3.7,36447.87,3.82,31.3,236.23,-0.11,82376451
Germany,DEU,2007,3.26,41814.82,3.4,31.3,235.94,-0.13,82266372
Germany,DEU,2008,1.08,45699.2,1.27,31.2,235.52,-0.19,82110097
Germany,DEU,2009,-5.62,41732.71,-5.38,30.5,234.94,-0.25,81902307
Germany,DEU,2010,4.08,41785.56,4.24,30.2,234.61,-0.15,81776930
Germany,DEU,2011,3.66,46810.33,5.6,30.5,230.3,-1.85,80274983
Germany,DEU,2012,0.49,44065.25,0.3,,230.75,0.19,80425823
Germany,DEU,2013,0.49,46530.91,0.22,31.1,231.16,0.27,80645605
Germany,DEU,2014,2.18,48142.83,1.75,,232.11,0.42,80982500
Germany,DEU,2015,1.74,41394.66,0.86,31.7,234.15,0.87,81686611
Germany,DEU,2016,2.24,42443.47,1.42,,235.71,0.81,82348669
Germany,DEU,2017,2.16,44681.08,1.78,,236.6,0.37,82657002
Germany,DEU,2018,1.43,48195.58,1.09,,237.37,0.33,82927922
Ghana,GHA,1960,,183.45,,,,3.06,6635230
Ghana,GHA,1961,3.43,190.22,0.21,,30.1,3.16,6848295
Ghana,GHA,1962,4.11,195.49,0.82,,31.08,3.21,7071971
Ghana,GHA,1963,4.41,211.06,1.14,,32.08,3.18,7300116
Ghana,GHA,1964,2.21,230.09,-0.84,,33.07,3.03,7524472
Ghana,GHA,1965,1.37,265.32,-1.45,,34.01,2.82,7739473
Ghana,GHA,1966,-4.26,267.75,-6.69,,34.9,2.58,7941412
Ghana,GHA,1967,3.08,214.83,0.65,,35.74,2.38,8132803
Ghana,GHA,1968,0.37,200.31,-1.91,,36.57,2.3,8321770
Ghana,GHA,1969,6.01,230.29,3.54,,37.44,2.35,8520015
Ghana,GHA,1970,9.72,253.57,7.02,,38.39,2.5,8735495
Ghana,GHA,1971,5.22,269.37,2.43,,39.44,2.69,8973244
Ghana,GHA,1972,-2.49,228.86,-5.2,,40.56,2.82,9229631
Ghana,GHA,1973,2.88,259.7,0.02,,41.72,2.82,9493556
Ghana,GHA,1974,6.85,296.89,4.05,,42.85,2.66,9749104
Ghana,GHA,1975,-12.43,281.41,-14.51,,43.89,2.4,9985946
Ghana,GHA,1976,-3.53,271.13,-5.55,,44.82,2.11,10199165
Ghana,GHA,1977,2.27,306.81,0.34,,45.69,1.91,10395452
Ghana,GHA,1978,8.48,345.83,6.48,,46.54,1.86,10590261
Ghana,GHA,1979,-2.51,372.06,-4.46,,47.49,2.01,10805314
Ghana,GHA,1980,0.47,402.06,-1.81,,48.59,2.29,11056116
Ghana,GHA,1981,-3.5,372.08,-5.99,,49.87,2.61,11348289
Ghana,GHA,1982,-6.92,345.64,-9.54,,51.32,2.85,11676823
Ghana,GHA,1983,-4.56,337.16,-7.39,,52.89,3.01,12033575
Ghana,GHA,1984,8.65,355.67,5.39,,54.52,3.05,12405660
Ghana,GHA,1985,5.09,352.35,1.98,,56.18,3.0,12783613
Ghana,GHA,1986,5.2,435.07,2.15,,57.86,2.94,13164837
Ghana,GHA,1987,4.79,374.47,1.8,35.3,59.56,2.9,13552021
Ghana,GHA,1988,5.63,372.68,2.64,36.0,61.29,2.87,13947042
Ghana,GHA,1989,5.09,365.89,2.11,,63.08,2.87,14353410
Ghana,GHA,1990,3.33,398.64,0.39,,64.93,2.88,14773277
Ghana,GHA,1991,5.28,433.77,2.28,38.4,66.83,2.9,15207367
Ghana,GHA,1992,3.88,409.75,0.92,,68.79,2.89,15653336
Ghana,GHA,1993,4.85,370.42,1.9,,70.79,2.86,16106765
Ghana,GHA,1994,3.3,328.74,0.46,,72.79,2.79,16561674
Ghana,GHA,1995,4.11,379.99,1.34,,74.77,2.69,17014057
Ghana,GHA,1996,4.6,397.14,1.92,,76.74,2.6,17462496
Ghana,GHA,1997,4.2,384.8,1.6,,78.71,2.52,17908985
Ghana,GHA,1998,4.7,407.52,2.14,40.1,80.68,2.47,18357156
Ghana,GHA,1999,4.4,410.33,1.87,,82.68,2.45,18812359
Ghana,GHA,2000,3.7,258.47,1.19,,84.73,2.45,19278856
Ghana,GHA,2001,4.0,269.01,1.48,,86.83,2.45,19756928
Ghana,GHA,2002,4.5,304.56,1.97,,88.98,2.45,20246381
Ghana,GHA,2003,5.2,367.82,2.65,,91.19,2.46,20750299
Ghana,GHA,2004,5.6,417.51,3.01,,93.49,2.48,21272323
Ghana,GHA,2005,5.9,491.95,3.27,42.8,95.87,2.52,21814642
Ghana,GHA,2006,6.4,912.0,3.72,,98.35,2.55,22379055
Ghana,GHA,2007,4.35,1078.16,1.69,,100.92,2.58,22963946
Ghana,GHA,2008,9.15,1210.62,6.37,,103.56,2.58,23563825
Ghana,GHA,2009,4.84,1074.76,2.21,,106.23,2.54,24170940
Ghana,GHA,2010,7.9,1298.44,5.25,,108.9,2.49,24779619
Ghana,GHA,2011,14.05,1558.48,11.32,,111.57,2.42,25387710
Ghana,GHA,2012,9.29,1613.29,6.73,42.4,114.25,2.37,25996449
Ghana,GHA,2013,7.31,2378.16,4.85,,116.94,2.32,26607642
Ghana,GHA,2014,2.9,1968.86,0.57,,119.65,2.29,27224472
Ghana,GHA,2015,2.18,1766.01,-0.11,,122.39,2.27,27849205
Ghana,GHA,2016,3.45,1931.39,1.15,43.5,125.17,2.25,28481946
Ghana,GHA,2017,8.14,2025.89,5.77,,127.98,2.22,29121471
Ghana,GHA,2018,6.26,2202.31,3.96,,130.82,2.19,29767108
Gibraltar,GIB,1960,,,,,,1.16,23420
Gibraltar,GIB,1961,,,,,2381.3,1.66,23813
Gibraltar,GIB,1962,,,,,2431.3,2.08,24313
Gibraltar,GIB,1963,,,,,2488.9,2.34,24889
Gibraltar,GIB,1964,,,,,2547.9,2.34,25479
Gibraltar,GIB,1965,,,,,2607.3,2.3,26073
Gibraltar,GIB,1966,,,,,2663.3,2.13,26633
Gibraltar,GIB,1967,,,,,2717.3,2.01,27173
Gibraltar,GIB,1968,,,,,2768.5,1.87,27685
Gibraltar,GIB,1969,,,,,2816.6,1.72,28166
Gibraltar,GIB,1970,,,,,2860.6,1.55,28606
Gibraltar,GIB,1971,,,,,2900.6,1.39,29006
Gibraltar,GIB,1972,,,,,2935.8,1.21,29358
Gibraltar,GIB,1973,,,,,2965.0,0.99,29650
Gibraltar,GIB,1974,,,,,2988.6,0.79,29886
Gibraltar,GIB,1975,,,,,3006.7,0.6,30067
Gibraltar,GIB,1976,,,,,3018.0,0.38,30180
Gibraltar,GIB,1977,,,,,3023.4,0.18,30234
Gibraltar,GIB,1978,,,,,3023.2,-0.01,30232
Gibraltar,GIB,1979,,,,,3016.9,-0.21,30169
Gibraltar,GIB,1980,,,,,3006.5,-0.35,30065
Gibraltar,GIB,1981,,,,,2990.2,-0.54,29902
Gibraltar,GIB,1982,,,,,2969.1,-0.71,29691
Gibraltar,GIB,1983,,,,,2948.2,-0.71,29482
Gibraltar,GIB,1984,,,,,2928.3,-0.68,29283
Gibraltar,GIB,1985,,,,,2915.4,-0.44,29154
Gibraltar,GIB,1986,,,,,2909.4,-0.21,29094
Gibraltar,GIB,1987,,,,,2911.5,0.07,29115
Gibraltar,GIB,1988,,,,,2915.9,0.15,29159
Gibraltar,GIB,1989,,,,,2918.7,0.1,29187
Gibraltar,GIB,1990,,,,,2914.7,-0.14,29147
Gibraltar,GIB,1991,,,,,2902.2,-0.43,29022
Gibraltar,GIB,1992,,,,,2884.0,-0.63,28840
Gibraltar,GIB,1993,,,,,2867.5,-0.57,28675
Gibraltar,GIB,1994,,,,,2860.2,-0.25,28602
Gibraltar,GIB,1995,,,,,2869.2,0.31,28692
Gibraltar,GIB,1996,,,,,2897.1,0.97,28971
Gibraltar,GIB,1997,,,,,2940.8,1.5,29408
Gibraltar,GIB,1998,,,,,2994.7,1.82,29947
Gibraltar,GIB,1999,,,,,3052.9,1.92,30529
Gibraltar,GIB,2000,,,,,3107.7,1.78,31077
Gibraltar,GIB,2001,,,,,3160.2,1.68,31602
Gibraltar,GIB,2002,,,,,3210.2,1.57,32102
Gibraltar,GIB,2003,,,,,3255.5,1.4,32555
Gibraltar,GIB,2004,,,,,3292.8,1.14,32928
Gibraltar,GIB,2005,,,,,3321.9,0.88,33219
Gibraltar,GIB,2006,,,,,3341.7,0.59,33417
Gibraltar,GIB,2007,,,,,3351.7,0.3,33517
Gibraltar,GIB,2008,,,,,3355.9,0.13,33559
Gibraltar,GIB,2009,,,,,3356.5,0.02,33565
Gibraltar,GIB,2010,,,,,3358.5,0.06,33585
Gibraltar,GIB,2011,,,,,3361.2,0.08,33612
Gibraltar,GIB,2012,,,,,3364.6,0.1,33646
Gibraltar,GIB,2013,,,,,3369.2,0.14,33692
Gibraltar,GIB,2014,,,,,3372.5,0.1,33725
Gibraltar,GIB,2015,,,,,3373.6,0.03,33736
Gibraltar,GIB,2016,,,,,3373.7,0.0,33737
Gibraltar,GIB,2017,,,,,3372.8,-0.03,33728
Gibraltar,GIB,2018,,,,,3371.8,-0.03,33718
Greece,GRC,1960,,533.69,,,,0.72,8331725
